state	fips	name	total	obama	romney	other	obama_p	romney_p	other_p
CA	06103	Tehama	17356	6032	10791	533	34.755	62.174	3.071
NC	37139	Pasquotank	17343	9970	7216	157	57.487	41.608	0.905
OH	39171	Williams	17286	7045	9863	378	40.756	57.058	2.187
WA	53065	Stevens	17281	6014	10794	473	34.801	62.462	2.737
LA	22069	Natchitoches	17257	7941	9077	239	46.016	52.599	1.385
OH	39097	Madison	17240	6700	10215	325	38.863	59.252	1.885
OR	41007	Clatsop	17206	9616	7101	489	55.887	41.270	2.842
MS	28071	Lafayette	17191	7098	9772	321	41.289	56.844	1.867
TX	48493	Wilson	17186	4819	12205	162	28.040	71.017	0.943
IA	19167	Sioux	17181	2683	14361	137	15.616	83.587	0.797
VA	51149	Prince George	17180	7671	9350	159	44.651	54.424	0.925
TX	48277	Lamar	17173	4173	12814	186	24.300	74.617	1.083
MO	29159	Pettis	17171	5902	10840	429	34.372	63.130	2.498
OH	39071	Highland	17161	5772	11032	357	33.634	64.285	2.080
AR	05139	Union	17160	6182	10696	282	36.026	62.331	1.643
MS	28151	Washington	17137	12188	4870	79	71.121	28.418	0.461
OK	40019	Carter	17120	4907	12213	0	28.662	71.338	0.000
SC	45029	Colleton	17077	8470	8439	168	49.599	49.417	0.984
PA	42065	Jefferson	17072	4535	12288	249	26.564	71.978	1.459
NC	37003	Alexander	17060	4591	12207	262	26.911	71.553	1.536
IL	17177	Stephenson	17029	7954	8742	333	46.709	51.336	1.955
LA	22009	Avoyelles	17027	6075	10667	285	35.679	62.648	1.674
MS	28045	Hancock	17023	3879	12859	285	22.787	75.539	1.674
LA	22047	Iberville	17014	9548	7271	195	56.118	42.735	1.146
MO	29201	Scott	16999	5122	11623	254	30.131	68.375	1.494
OK	40083	Logan	16983	4686	12297	0	27.592	72.408	0.000
NM	35025	Lea	16933	4068	12480	385	24.024	73.702	2.274
NY	36025	Delaware	16916	7469	9085	362	44.153	53.707	2.140
MA	25021	Needham	16903	10207	6513	183	60.386	38.532	1.083
MA	25025	Revere	16897	11141	5560	196	65.935	32.905	1.160
MO	29023	Butler	16889	4363	12248	278	25.833	72.521	1.646
MI	26107	Mecosta	16879	7515	9175	189	44.523	54.357	1.120
GA	13129	Gordon	16857	3436	13174	247	20.383	78.152	1.465
ID	16069	Nez Perce	16848	6451	9967	430	38.289	59.158	2.552
OK	40137	Stephens	16846	3939	12907	0	23.382	76.618	0.000
MS	28107	Panola	16826	9079	7629	118	53.958	45.341	0.701
WY	56013	Fremont	16817	5333	11072	412	31.712	65.838	2.450
NC	37093	Hoke	16800	9915	6721	164	59.018	40.006	0.976
MS	28095	Monroe	16789	6990	9661	138	41.634	57.544	0.822
NY	36057	Montgomery	16784	7881	8622	281	46.955	51.370	1.674
TX	48053	Burnet	16770	3672	12828	270	21.896	76.494	1.610
ID	16057	Latah	16759	8306	7589	864	49.561	45.283	5.155
NC	37113	Macon	16750	5692	10817	241	33.982	64.579	1.439
WY	56037	Sweetwater	16750	4773	11427	550	28.496	68.221	3.284
IN	18145	Shelby	16743	5357	10972	414	31.995	65.532	2.473
MA	25017	Watertown	16716	11878	4516	322	71.058	27.016	1.926
MA	25017	Marlborough	16706	9576	6867	263	57.321	41.105	1.574
IN	18071	Jackson	16704	5838	10419	447	34.950	62.374	2.676
VA	51083	Halifax	16663	7760	8699	204	46.570	52.205	1.224
MN	27097	Morrison	16662	6153	10159	350	36.928	60.971	2.101
NC	37197	Yadkin	16657	3928	12500	229	23.582	75.044	1.375
MN	27047	Freeborn	16645	9327	6970	348	56.035	41.874	2.091
GA	13219	Oconee	16643	4140	12222	281	24.875	73.436	1.688
VA	51187	Warren	16636	6449	9865	322	38.765	59.299	1.936
MT	30093	Silver Bow	16617	10782	5374	461	64.885	32.340	2.774
UT	49043	Summit	16616	7656	8464	496	46.076	50.939	2.985
RI	44007	Cumberland	16607	9277	7096	234	55.862	42.729	1.409
IL	17011	Bureau	16599	8118	8151	330	48.907	49.105	1.988
IL	17049	Effingham	16595	3855	12491	249	23.230	75.270	1.500
SC	45025	Chesterfield	16576	7942	8488	146	47.913	51.207	0.881
KY	21009	Barren	16565	5400	10922	243	32.599	65.934	1.467
NC	37099	Jackson	16556	8052	8224	280	48.635	49.674	1.691
TX	48099	Coryell	16551	5141	11193	217	31.062	67.627	1.311
IA	19111	Lee	16488	9428	6787	273	57.181	41.163	1.656
NC	37175	Transylvania	16469	6740	9522	207	40.925	57.818	1.257
PA	42123	Warren	16462	6768	9415	279	41.113	57.192	1.695
UT	49045	Tooele	16422	3794	12240	388	23.103	74.534	2.363
RI	44003	Coventry	16406	9091	6956	359	55.413	42.399	2.188
VA	51109	Louisa	16404	6949	9207	248	42.362	56.127	1.512
OH	39059	Guernsey	16403	7226	8811	366	44.053	53.716	2.231
IL	17027	Clinton	16394	5577	10493	324	34.019	64.005	1.976
MA	25013	Holyoke	16388	12492	3639	257	76.227	22.205	1.568
TX	48073	Cherokee	16387	3935	12291	161	24.013	75.005	0.982
NC	37017	Bladen	16351	8277	7947	127	50.621	48.603	0.777
MO	29091	Howell	16341	4393	11541	407	26.883	70.626	2.491
VA	51137	Orange	16330	6870	9244	216	42.070	56.607	1.323
MN	27005	Becker	16329	6829	9204	296	41.821	56.366	1.813
TN	47123	Monroe	16320	4368	11717	235	26.765	71.795	1.440
IN	18033	DeKalb	16314	5419	10586	309	33.217	64.889	1.894
PA	42087	Mifflin	16311	4259	11893	159	26.111	72.914	0.975
IL	17081	Jefferson	16303	6080	9805	418	37.294	60.142	2.564
SC	45071	Newberry	16287	6891	9218	178	42.310	56.597	1.093
SC	45089	Williamsburg	16282	11318	4819	145	69.512	29.597	0.891
MI	26023	Branch	16278	6526	9575	177	40.091	58.822	1.087
CA	06033	Lake	16274	9159	6474	641	56.280	39.781	3.939
IN	18113	Noble	16244	5229	10680	335	32.190	65.747	2.062
GA	13009	Baldwin	16214	8469	7585	160	52.233	46.781	0.987
PA	42119	Union	16187	6063	9863	261	37.456	60.932	1.612
TX	48001	Anderson	16167	3796	12235	136	23.480	75.679	0.841
NH	33017	Dover	16163	9724	6162	277	60.162	38.124	1.714
MS	28093	Marshall	16141	9581	6444	116	59.358	39.923	0.719
GA	13179	Liberty	16132	10427	5558	147	64.636	34.453	0.911
OK	40071	Kay	16122	4624	11498	0	28.681	71.319	0.000
NH	33015	Derry	16109	7573	8309	227	47.011	51.580	1.409
TN	47051	Franklin	16099	5594	10252	253	34.747	63.681	1.572
MA	25017	Tewksbury	16081	7540	8332	209	46.888	51.813	1.300
MN	27021	Cass	16080	6858	8957	265	42.649	55.703	1.648
SD	46013	Brown	16066	7249	8320	497	45.120	51.786	3.093
WY	56001	Albany	16052	7445	7851	756	46.381	48.910	4.710
ME	23005	Brunswick	16028	7853	3654	4521	48.996	22.798	28.207
MA	25005	Dartmouth	16024	9817	5964	243	61.264	37.219	1.516
VA	51001	Accomack	16020	7653	8212	155	47.772	51.261	0.968
MI	26057	Gratiot	16011	7606	8236	169	47.505	51.440	1.056
MS	28105	Oktibbeha	16001	8030	7728	243	50.184	48.297	1.519
SC	45027	Clarendon	15985	8967	6890	128	56.096	43.103	0.801
NV	32007	Elko	15984	3510	12013	461	21.959	75.156	2.884
VA	51730	Petersburg	15977	14377	1526	74	89.986	9.551	0.463
MO	29209	Stone	15974	3920	11780	274	24.540	73.745	1.715
TX	48325	Medina	15948	4760	11016	172	29.847	69.074	1.079
PA	42117	Tioga	15943	5053	10599	291	31.694	66.481	1.825
CT	09003	Windsor	15938	11461	4305	172	71.910	27.011	1.079
MA	25015	Northampton	15915	13110	2179	626	82.375	13.691	3.933
OK	40079	LeFlore	15830	4658	11172	0	29.425	70.575	0.000
OH	39117	Morrow	15813	5780	9662	371	36.552	61.102	2.346
MA	25021	Milton	15803	9499	6122	182	60.109	38.739	1.152
MO	29107	Lafayette	15786	5650	9800	336	35.791	62.080	2.128
LA	22039	Evangeline	15765	5330	10176	259	33.809	64.548	1.643
IN	18069	Huntington	15753	4596	10862	295	29.175	68.952	1.873
MO	29109	Lawrence	15748	4014	11417	317	25.489	72.498	2.013
IL	17121	Marion	15728	6210	9229	289	39.484	58.679	1.837
ME	23001	Lewiston	15715	9550	5778	387	60.770	36.767	2.463
KY	21157	Marshall	15714	5022	10402	290	31.959	66.196	1.845
TX	48473	Waller	15699	6401	9158	140	40.773	58.335	0.892
CO	08029	Delta	15681	4542	10762	377	28.965	68.631	2.404
IA	19179	Wapello	15630	8616	6777	237	55.125	43.359	1.516
LA	22115	Vernon	15606	3173	12146	287	20.332	77.829	1.839
NY	36003	Allegany	15601	5658	9609	334	36.267	61.592	2.141
OK	40121	Pittsburg	15598	4813	10785	0	30.857	69.143	0.000
NY	36031	Essex	15577	8835	6495	247	56.718	41.696	1.586
MI	26033	Chippewa	15564	7100	8278	186	45.618	53.187	1.195
OH	39031	Coshocton	15555	6841	8312	402	43.979	53.436	2.584
VA	51660	Harrisonburg	15541	8650	6564	327	55.659	42.237	2.104
AR	05035	Crittenden	15513	9092	6192	229	58.609	39.915	1.476
KY	21083	Graves	15493	4547	10699	247	29.349	69.057	1.594
GA	13145	Harris	15479	4141	11193	145	26.752	72.311	0.937
VA	51145	Powhatan	15466	4066	11192	208	26.290	72.365	1.345
MA	25009	Gloucester	15427	9680	5511	236	62.747	35.723	1.530
MA	25017	Melrose	15427	9289	5936	202	60.213	38.478	1.309
MO	29225	Webster	15421	4407	10702	312	28.578	69.399	2.023
AL	01039	Covington	15415	3155	12148	112	20.467	78.806	0.727
KY	21049	Clark	15410	5228	9931	251	33.926	64.445	1.629
AR	05009	Boone	15363	3762	11143	458	24.487	72.531	2.981
MO	29105	LaClede	15361	4093	10934	334	26.645	71.180	2.174
IL	17057	Fulton	15337	8324	6622	391	54.274	43.177	2.549
AR	05091	Miller	15329	4518	10622	189	29.474	69.293	1.233
TX	48349	Navarro	15316	4348	10838	130	28.389	70.763	0.849
CA	06005	Amador	15303	6001	8903	399	39.215	58.178	2.607
IL	17103	Lee	15275	6932	8046	297	45.381	52.674	1.944
MI	26063	Huron	15274	6432	8686	156	42.111	56.868	1.021
NE	31111	Lincoln	15266	4350	10545	371	28.495	69.075	2.430
NM	35039	Rio Arriba	15239	11389	3373	477	74.736	22.134	3.130
NY	36121	Wyoming	15230	5224	9726	280	34.301	63.861	1.838
PA	42031	Clarion	15227	4731	10228	268	31.070	67.170	1.760
TN	47099	Lawrence	15219	4237	10770	212	27.840	70.767	1.393
RI	44007	North Providence	15213	9592	5386	235	63.051	35.404	1.545
NM	35055	Taos	15188	11855	2710	623	78.055	17.843	4.102
TN	47021	Cheatham	15177	4656	10266	255	30.678	67.642	1.680
MA	25017	Dracut	15175	6925	8026	224	45.634	52.890	1.476
KY	21089	Greenup	15159	6027	8855	277	39.759	58.414	1.827
WA	53071	Walla Walla	15155	5713	9098	344	37.697	60.033	2.270
VA	51683	Manassas	15154	8478	6463	213	55.946	42.649	1.406
WA	53037	Kittitas	15152	6462	8372	318	42.648	55.253	2.099
WI	55069	Lincoln	15152	7543	7444	165	49.782	49.129	1.089
IN	18083	Knox	15145	5228	9612	305	34.520	63.466	2.014
MA	25009	North Andover	15131	6991	7992	148	46.203	52.819	0.978
MA	25021	Randolph	15113	11430	3550	133	75.630	23.490	0.880
ME	23019	Bangor	15083	8809	5905	369	58.404	39.150	2.446
MA	25023	Marshfield	15071	7041	7866	164	46.719	52.193	1.088
TX	48471	Walker	15066	5283	9569	214	35.066	63.514	1.420
KY	21035	Calloway	15064	5314	9438	312	35.276	62.653	2.071
TX	48459	Upshur	15049	2953	11948	148	19.623	79.394	0.983
CT	09001	Westport	15047	8494	6439	114	56.450	42.793	0.758
CO	08117	Summit	15038	9169	5495	374	60.972	36.541	2.487
IL	17105	Livingston	15019	5014	9745	260	33.384	64.884	1.731
PA	42083	McKean	15014	5260	9494	260	35.034	63.234	1.732
CA	06115	Yuba	15009	5817	8746	446	38.757	58.272	2.972
IN	18183	Whitley	15005	4420	10257	328	29.457	68.357	2.186
CA	06069	San Benito	14972	8617	6052	303	57.554	40.422	2.024
PA	42109	Snyder	14962	4672	10050	240	31.226	67.170	1.604
VA	51009	Amherst	14937	5898	8865	174	39.486	59.349	1.165
VA	51195	Wise	14937	3751	11041	145	25.112	73.917	0.971
KY	21071	Floyd	14890	4733	9784	373	31.786	65.709	2.505
MA	25015	Amherst	14883	12316	1872	695	82.752	12.578	4.670
WA	53075	Whitman	14851	6910	7460	481	46.529	50.232	3.239
AL	01053	Escambia	14832	5476	9263	93	36.920	62.453	0.627
VA	51117	Mecklenburg	14813	6786	7855	172	45.811	53.028	1.161
CT	09009	Cheshire	14812	7355	7271	186	49.656	49.089	1.256
MI	26061	Houghton	14804	6530	8040	234	44.110	54.310	1.581
SC	45067	Marion	14766	9518	5114	134	64.459	34.634	0.907
NE	31053	Dodge	14759	5588	8937	234	37.862	60.553	1.585
CT	09003	Newington	14735	8792	5752	191	59.667	39.036	1.296
MN	27079	Le Sueur	14730	6753	7714	263	45.845	52.369	1.785
IN	18051	Gibson	14718	4928	9487	303	33.483	64.458	2.059
TX	48071	Chambers	14692	2780	11761	151	18.922	80.050	1.028
IL	17021	Christian	14682	5487	8873	322	37.372	60.435	2.193
MS	28003	Alcorn	14682	3449	11027	206	23.491	75.106	1.403
WA	53017	Douglas	14678	5047	9287	344	34.385	63.272	2.344
MO	29219	Warren	14676	5219	9150	307	35.561	62.347	2.092
NH	33011	Merrimack	14676	6797	7678	201	46.314	52.317	1.370
OH	39127	Perry	14673	6857	7498	318	46.732	51.101	2.167
VA	51155	Pulaski	14657	5287	8917	453	36.072	60.838	3.091
FL	12129	Wakulla	14656	5173	9288	195	35.296	63.373	1.331
MN	27119	Polk	14644	6773	7615	256	46.251	52.001	1.748
KS	20121	Miami	14642	4635	9726	281	31.656	66.425	1.919
RI	44009	North Kingstown	14604	7828	6445	331	53.602	44.132	2.267
GA	13137	Habersham	14600	2297	12148	155	15.733	83.205	1.062
MA	25021	Norwood	14596	8098	6292	206	55.481	43.108	1.411
MI	26105	Mason	14588	6856	7580	152	46.998	51.961	1.042
CT	09001	Newtown	14575	6822	7591	162	46.806	52.082	1.111
AL	01017	Chambers	14562	6853	7596	113	47.061	52.163	0.776
MA	25021	Wellesley	14549	8243	6144	162	56.657	42.230	1.113
NH	33017	Rochester	14538	7493	6816	229	51.541	46.884	1.575
NY	36033	Franklin	14537	9065	5248	224	62.358	36.101	1.541
MA	25009	Danvers	14507	7344	6984	179	50.624	48.142	1.234
WY	56029	Park	14492	2927	11234	331	20.197	77.519	2.284
MA	25017	Wakefield	14478	7486	6806	186	51.706	47.009	1.285
OK	40097	Mayes	14456	4822	9634	0	33.356	66.644	0.000
NH	33015	Salem	14446	6026	8285	135	41.714	57.352	0.935
GA	13069	Coffee	14434	5048	9242	144	34.973	64.029	0.998
TN	47003	Bedford	14433	4207	10026	200	29.148	69.466	1.386
CT	09005	Torrington	14419	6843	7320	256	47.458	50.766	1.775
ID	16065	Madison	14412	832	13445	135	5.773	93.290	0.937
KS	20037	Crawford	14385	6545	7480	360	45.499	51.999	2.503
IL	17157	Randolph	14380	5753	8284	343	40.007	57.608	2.385
TX	48477	Washington	14373	3378	10850	145	23.502	75.489	1.009
MA	25027	Fitchburg	14364	8504	5574	286	59.204	38.805	1.991
MA	25013	Agawam	14354	7288	6870	196	50.773	47.861	1.365
IN	18107	Montgomery	14349	4244	9768	337	29.577	68.074	2.349
ME	23005	South Portland	14340	9956	4104	280	69.428	28.619	1.953
SC	45023	Chester	14324	7839	6336	149	54.726	44.233	1.040
MS	28085	Lincoln	14303	4879	9333	91	34.112	65.252	0.636
OK	40087	McClain	14299	3191	11108	0	22.316	77.684	0.000
TX	48097	Cooke	14291	2240	11901	150	15.674	83.276	1.050
OK	40021	Cherokee	14288	6137	8151	0	42.952	57.048	0.000
CT	09009	Branford	14262	8301	5817	144	58.204	40.787	1.010
MS	28011	Bolivar	14258	9772	4346	140	68.537	30.481	0.982
MA	25017	Reading	14257	7447	6640	170	52.234	46.574	1.192
MD	24019	Dorchester	14249	6570	7514	165	46.108	52.734	1.158
IA	19015	Boone	14237	7457	6540	240	52.378	45.937	1.686
OK	40041	Delaware	14232	4176	10056	0	29.342	70.658	0.000
WY	56033	Sheridan	14225	3618	10267	340	25.434	72.176	2.390
LA	22011	Beauregard	14223	2827	11111	285	19.876	78.120	2.004
WI	55123	Vernon	14215	8031	5935	249	56.497	41.752	1.752
MI	26089	Leelanau	14164	6576	7483	105	46.428	52.831	0.741
MA	25005	North Attleborough	14147	6602	7331	214	46.667	51.820	1.513
IN	18017	Cass	14137	5365	8432	340	37.950	59.645	2.405
MA	25023	Hingham	14116	6750	7231	135	47.818	51.226	0.956
TX	48481	Wharton	14087	4235	9750	102	30.063	69.213	0.724
AL	01079	Lawrence	14079	5055	8855	169	35.905	62.895	1.200
MA	25017	Belmont	14077	9108	4728	241	64.701	33.587	1.712
IL	17137	Morgan	14071	5792	7962	317	41.163	56.584	2.253
MI	26029	Charlevoix	14064	5936	7997	131	42.207	56.861	0.931
AL	01109	Pike	14057	6009	7939	109	42.747	56.477	0.775
NC	37165	Scotland	14020	8131	5799	90	57.996	41.362	0.642
MI	26007	Alpena	14014	6549	7298	167	46.732	52.076	1.192
CO	08041	Elbert	13993	3542	10148	303	25.313	72.522	2.165
MA	25021	Walpole	13984	6360	7456	168	45.481	53.318	1.201
WV	54019	Fayette	13971	5368	8304	299	38.422	59.437	2.140
CT	09011	Groton	13964	8384	5367	213	60.040	38.435	1.525
IA	19011	Benton	13959	6850	6935	174	49.072	49.681	1.247
CT	09001	Ridgefield	13955	6461	7360	134	46.299	52.741	0.960
LA	22087	St. Bernard	13944	5052	8497	395	36.231	60.937	2.833
OH	39069	Henry	13937	5513	8111	313	39.557	58.198	2.246
CT	09003	Wethersfield	13936	7753	6015	168	55.633	43.162	1.206
TX	48049	Brown	13936	1904	11894	138	13.662	85.347	0.990
WV	54099	Wayne	13923	4915	8673	335	35.301	62.293	2.406
MN	27115	Pine	13904	6750	6845	309	48.547	49.230	2.222
AZ	04023	Santa Cruz	13894	9486	4235	173	68.274	30.481	1.245
GA	13277	Tift	13893	4640	9171	82	33.398	66.012	0.590
MA	25021	Stoughton	13890	8119	5591	180	58.452	40.252	1.296
MN	27015	Brown	13882	5630	7938	314	40.556	57.182	2.262
MA	25001	Yarmouth	13872	7183	6526	163	51.781	47.044	1.175
NE	31157	Scotts Bluff	13867	4193	9427	247	30.237	67.982	1.781
MI	26165	Wexford	13859	5717	7972	170	41.251	57.522	1.227
AL	01025	Clarke	13827	6317	7463	47	45.686	53.974	0.340
IN	18133	Putnam	13813	4504	9004	305	32.607	65.185	2.208
MO	29009	Barry	13806	3667	9832	307	26.561	71.215	2.224
KS	20079	Harvey	13805	5162	8352	291	37.392	60.500	2.108
TN	47045	Dyer	13800	3757	9921	122	27.225	71.891	0.884
WI	55125	Vilas	13782	5931	7735	116	43.034	56.124	0.842
CT	09003	Farmington	13780	7012	6610	158	50.885	47.968	1.147
OK	40135	Sequoyah	13766	4193	9573	0	30.459	69.541	0.000
NY	36073	Orleans	13756	5411	8076	269	39.336	58.709	1.956
AR	05055	Greene	13754	3998	9066	690	29.068	65.915	5.017
CT	09003	Simsbury	13742	6853	6710	179	49.869	48.828	1.303
WI	55019	Clark	13740	6173	7394	173	44.927	53.814	1.259
LA	22053	Jeff Davis	13733	3483	10014	236	25.362	72.919	1.718
PA	42059	Greene	13726	5564	7985	177	40.536	58.174	1.290
IN	18151	Steuben	13677	4846	8542	289	35.432	62.455	2.113
CT	09003	South Windsor	13659	7708	5774	177	56.432	42.272	1.296
MA	25009	Saugus	13656	6957	6557	142	50.945	48.016	1.040
MS	28001	Adams	13621	7999	5542	80	58.725	40.687	0.587
MA	25021	Dedham	13611	7718	5719	174	56.704	42.017	1.278
GA	13177	Lee	13607	3187	10310	110	23.422	75.770	0.808
RI	44009	South Kingstown	13594	8572	4705	317	63.057	34.611	2.332
VA	51033	Caroline	13590	7258	6148	184	53.407	45.239	1.354
OH	39161	Van Wert	13586	3923	9433	230	28.875	69.432	1.693
GA	13233	Polk	13580	3608	9798	174	26.568	72.150	1.281
MO	29169	Pulaski	13571	4199	9092	280	30.941	66.996	2.063
NE	31119	Madison	13512	3368	9874	270	24.926	73.076	1.998
ND	38059	Morton	13510	4467	8669	374	33.064	64.167	2.768
MI	26035	Clare	13492	6337	6988	167	46.969	51.794	1.238
TX	48241	Jasper	13466	3402	9924	140	25.264	73.697	1.040
WI	55121	Trempealeau	13456	7601	5703	152	56.488	42.383	1.130
NM	35009	Curry	13450	3956	9150	344	29.413	68.030	2.558
GA	13029	Bryan	13403	3695	9537	171	27.568	71.156	1.276
AR	05093	Mississippi	13349	6445	6599	305	48.281	49.434	2.285
VA	51053	Dinwiddie	13339	6425	6769	145	48.167	50.746	1.087
MI	26069	Iosco	13330	6242	6906	182	46.827	51.808	1.365
GA	13071	Colquitt	13319	3971	9240	108	29.815	69.375	0.811
MA	25017	Burlington	13318	6971	6187	160	52.343	46.456	1.201
MI	26031	Cheboygan	13288	5829	7284	175	43.867	54.816	1.317
VA	51075	Goochland	13287	4676	8448	163	35.192	63.581	1.227
NE	31141	Platte	13249	3095	9963	191	23.360	75.198	1.442
TN	47103	Lincoln	13249	3283	9791	175	24.779	73.900	1.321
IA	19017	Bremer	13218	6710	6383	125	50.764	48.290	0.946
SC	45033	Dillon	13186	7623	5477	86	57.811	41.536	0.652
MI	26009	Antrim	13184	5107	7917	160	38.736	60.050	1.214
UT	49021	Iron	13168	1720	11172	276	13.062	84.842	2.096
CT	09005	New Milford	13160	6640	6330	190	50.456	48.100	1.444
MT	30047	Lake	13156	5715	7084	357	43.440	53.846	2.714
OK	40111	Okmulgee	13128	5416	7712	0	41.255	58.745	0.000
IN	18077	Jefferson	13120	5728	7096	296	43.659	54.085	2.256
MO	29167	Polk	13119	3580	9252	287	27.289	70.524	2.188
MA	25017	Everett	13110	9392	3582	136	71.640	27.323	1.037
IN	18055	Greene	13101	4340	8457	304	33.127	64.552	2.320
NH	33015	Londonderry	13081	5660	7295	126	43.269	55.768	0.963
RI	44007	Johnston	13071	7493	5407	171	57.325	41.366	1.308
KY	21235	Whitley	13068	2683	10232	153	20.531	78.298	1.171
NH	33015	Portsmouth	13066	8828	4088	150	67.565	31.287	1.148
LA	22031	DeSoto	13050	5552	7353	145	42.544	56.345	1.111
MN	27095	Mille Lacs	13047	5829	6951	267	44.677	53.277	2.046
CO	08107	Routt	13038	7389	5361	288	56.673	41.118	2.209
MI	26143	Roscommon	13032	6198	6701	133	47.560	51.420	1.021
TN	47177	Warren	13008	4748	8007	253	36.501	61.554	1.945
MS	28029	Copiah	13002	7201	5714	87	55.384	43.947	0.669
IN	18001	Adams	12998	3800	8936	262	29.235	68.749	2.016
OH	39019	Carroll	12965	5396	7177	392	41.620	55.357	3.024
CT	09011	Norwich	12924	8542	4144	238	66.094	32.064	1.842
IN	18179	Wells	12922	3434	9255	233	26.575	71.622	1.803
OH	39079	Jackson	12916	4965	7651	300	38.441	59.237	2.323
IA	19149	Plymouth	12909	4148	8577	184	32.133	66.442	1.425
MA	25017	Westford	12896	6385	6295	216	49.511	48.814	1.675
IN	18073	Jasper	12891	4672	7955	264	36.242	61.710	2.048
WV	54025	Greenbrier	12872	4681	7873	318	36.366	61.164	2.470
MO	29207	Stoddard	12866	3153	9496	217	24.506	73.807	1.687
OK	40123	Pontotoc	12855	3934	8921	0	30.603	69.397	0.000
CT	09013	Vernon	12815	7546	5079	190	58.884	39.633	1.483
MA	25027	Milford	12814	7129	5504	181	55.634	42.953	1.413
OK	40081	Lincoln	12807	3265	9542	0	25.494	74.506	0.000
NH	33011	Bedford	12804	4713	7990	101	36.809	62.402	0.789
MI	26043	Dickinson	12785	4952	7688	145	38.733	60.133	1.134
WA	53047	Okanogan	12781	5259	7151	371	41.147	55.950	2.903
KS	20051	Ellis	12779	3464	9057	258	27.107	70.874	2.019
LA	22121	West Baton Rouge	12772	5692	6920	160	44.566	54.181	1.253
IL	17075	Iroquois	12770	3408	9115	247	26.688	71.378	1.934
MA	25017	Winchester	12767	7000	5602	165	54.829	43.879	1.292
IN	18103	Miami	12758	4220	8163	375	33.077	63.983	2.939
VA	51173	Smyth	12751	4169	8376	206	32.695	65.689	1.616
NM	35017	Grant	12744	7009	5286	449	54.998	41.478	3.523
TX	48223	Hopkins	12742	2775	9834	133	21.778	77.178	1.044
KY	21177	Muhlenberg	12737	4771	7762	204	37.458	60.941	1.602
TN	47079	Henry	12731	4337	8187	207	34.066	64.308	1.626
VA	51065	Fluvanna	12724	5885	6678	161	46.251	52.483	1.265
OK	40013	Bryan	12721	3533	9188	0	27.773	72.227	0.000
TX	48013	Atascosa	12704	5128	7451	125	40.365	58.651	0.984
IN	18169	Wabash	12702	3929	8528	245	30.932	67.139	1.929
NC	37039	Cherokee	12695	3339	9201	155	26.302	72.477	1.221
CT	09009	Guilford	12693	7411	5170	112	58.387	40.731	0.882
GA	13227	Pickens	12673	1975	10547	151	15.584	83.224	1.192
PA	42035	Clinton	12663	5503	6941	219	43.457	54.813	1.729
LA	22067	Morehouse	12613	5887	6591	135	46.674	52.256	1.070
MI	26051	Gladwin	12552	5760	6661	131	45.889	53.067	1.044
NC	37117	Martin	12541	6514	5963	64	51.942	47.548	0.510
TX	48171	Gillespie	12535	2055	10305	175	16.394	82.210	1.396
MD	24011	Caroline	12526	4621	7674	231	36.891	61.265	1.844
WI	55049	Iowa	12515	8099	4302	114	64.714	34.375	0.911
CT	09009	North Haven	12502	6376	5990	136	51.000	47.912	1.088
MA	25017	Wilmington	12489	5890	6437	162	47.162	51.541	1.297
NC	37009	Ashe	12486	4100	8207	179	32.837	65.730	1.434
SC	45087	Union	12475	5748	6566	161	46.076	52.633	1.291
TX	48143	Erath	12467	1965	10325	177	15.762	82.819	1.420
NE	31001	Adams	12451	3991	8235	225	32.054	66.139	1.807
KS	20035	Cowley	12444	4219	7932	293	33.904	63.742	2.355
NH	33005	Keene	12444	8667	3592	185	69.648	28.865	1.487
OH	39073	Hocking	12442	6010	6150	282	48.304	49.429	2.267
IL	17109	McDonough	12439	5957	6142	340	47.890	49.377	2.733
MA	25001	Sandwich	12433	5802	6492	139	46.666	52.216	1.118
PA	42047	Elk	12425	5144	7099	182	41.400	57.135	1.465
SD	46011	Brookings	12398	5826	6219	353	46.991	50.161	2.847
LA	22093	St. James	12391	7055	5209	127	56.936	42.039	1.025
AR	05063	Independence	12390	3279	8724	387	26.465	70.412	3.123
MI	26101	Manistee	12385	6467	5736	182	52.216	46.314	1.470
KY	21021	Boyle	12368	4471	7703	194	36.150	62.282	1.569
MA	25017	Stoneham	12368	6634	5580	154	53.638	45.116	1.245
MA	25009	Marblehead	12364	6824	5422	118	55.192	43.853	0.954
MS	28115	Pontotoc	12348	2785	9403	160	22.554	76.150	1.296
OR	41057	Tillamook	12346	6249	5670	427	50.616	45.926	3.459
VA	51197	Wythe	12336	3782	8324	230	30.658	67.477	1.864
MN	27083	Lyon	12334	5465	6595	274	44.308	53.470	2.222
TN	47183	Weakley	12332	3547	8601	184	28.763	69.745	1.492
KY	21239	Woodford	12331	4883	7218	230	39.599	58.535	1.865
FL	12093	Okeechobee	12321	4856	7325	140	39.412	59.451	1.136
MA	25021	Canton	12319	6430	5752	137	52.196	46.692	1.112
VA	51035	Carroll	12315	3500	8351	464	28.421	67.812	3.768
TN	47131	Obion	12296	3320	8814	162	27.001	71.682	1.318
VA	51775	Salem	12270	4756	7289	225	38.761	59.405	1.834
GA	13207	Monroe	12259	3779	8352	128	30.826	68.130	1.044
MS	28127	Simpson	12249	4723	7424	102	38.558	60.609	0.833
